RSSI1,RSSI2,RSSI3,Distance1,Distance2,Distance3,PosX,PosY,Region
-59.482,-61.906,-60.356,9.98,13.191,11.035,1160215.292,163276.133,Region1
-59.545,-61.906,-60.356,10.052,13.191,11.035,1160806.66,163385.78,Region1
-59.545,-61.906,-60.434,10.052,13.191,11.135,1160186.653,163385.78,Region1
-59.116,-61.906,-60.434,9.567,13.191,11.135,1156309.955,162666.931,Region1
-59.223,-61.906,-60.434,9.686,13.191,11.135,1157239.991,162839.317,Region1
-59.223,-61.906,-60.139,9.686,13.191,10.763,1159519.734,162839.317,Region1
-59.223,-61.906,-60.122,9.686,13.191,10.743,1159645.459,162839.317,Region1
-58.954,-61.906,-60.122,9.391,13.191,10.743,1157346.387,162414.137,Region1
-59.202,-61.906,-60.122,9.662,13.191,10.743,1159457.125,162804.477,Region1
-59.202,-61.796,-60.122,9.662,13.026,10.743,1160010.717,163132.425,Region1
-59.202,-61.7,-60.122,9.662,12.882,10.743,1160486.107,163414.448,Region1
-59.202,-61.7,-60.228,9.662,12.882,10.875,1159683.448,163414.448,Region1
-59.202,-61.7,-60.443,9.662,12.882,11.147,1158004.323,163414.448,Region1
-59.202,-61.7,-60.631,9.662,12.882,11.391,1156460.541,163414.448,Region1
-59.202,-61.7,-60.797,9.662,12.882,11.61,1155048.971,163414.448,Region1
-59.202,-61.7,-60.822,9.662,12.882,11.643,1154835.104,163414.448,Region1
-59.202,-61.7,-60.843,9.662,12.882,11.672,1154646.153,163414.448,Region1
-59.056,-61.7,-60.843,9.502,12.882,11.672,1153396.824,163181.553,Region1
-59.056,-61.7,-60.862,9.502,12.882,11.698,1153230.171,163181.553,Region1
-59.049,-61.7,-60.862,9.494,12.882,11.698,1153172.879,163170.874,Region1
-59.049,-61.7,-61,9.494,12.882,11.885,1151942.705,163170.874,Region1
-59.049,-61.736,-61,9.494,12.936,11.885,1151766.007,163065.386,Region1
-59.049,-61.736,-61,9.494,12.936,11.885,1151765.841,163065.386,Region1
-60.133,-61.736,-61,10.756,12.936,11.885,1162170.237,165008.723,Region1
-60.133,-61.405,-61,10.756,12.452,11.885,1163742.527,165951.855,Region1
-60.133,-61.114,-61,10.756,12.042,11.885,1165030.481,166727.479,Region1
-60.133,-61.114,-60.758,10.756,12.042,11.558,1167192.036,166727.479,Region1
-59.511,-61.114,-60.758,10.013,12.042,11.558,1160872.343,165539.274,Region1
-59.511,-60.858,-60.758,10.013,11.692,11.558,1161932.558,166177.541,Region1
-59.511,-60.633,-60.758,10.013,11.394,11.558,1162814.98,166710.201,Region1
-59.511,-60.799,-60.758,10.013,11.613,11.558,1162170.237,166320.885,Region1
-59.511,-60.944,-60.758,10.013,11.809,11.558,1161583.202,165967.017,Region1
-59.511,-61.072,-60.758,10.013,11.984,11.558,1161050.991,165646.692,Region1
-59.692,-61.072,-60.758,10.223,11.984,11.558,1162788.557,165973.341,Region1
-59.692,-61.072,-60.666,10.223,11.984,11.437,1163574.697,165973.341,Region1
-59.366,-61.072,-60.666,9.847,11.984,11.437,1160484.287,165392.867,Region1
-59.366,-60.942,-60.666,9.847,11.806,11.437,1161024.094,165717.428,Region1
-59.366,-60.949,-60.666,9.847,11.816,11.437,1160995.333,165700.124,Region1
-59.366,-60.949,-60.707,9.847,11.816,11.49,1160651.686,165700.124,Region1
-59.201,-60.949,-60.707,9.661,11.816,11.49,1159172.646,165422.013,Region1
-58.934,-60.949,-60.707,9.369,11.816,11.49,1156908.694,164996.528,Region1
-58.934,-60.949,-60.621,9.369,11.816,11.378,1157629.839,164996.528,Region1
-58.934,-60.949,-60.667,9.369,11.816,11.438,1157244.69,164996.528,Region1
-58.942,-60.949,-60.667,9.378,11.816,11.438,1157310.374,165008.865,Region1
-58.828,-60.949,-60.667,9.256,11.816,11.438,1156381.974,164834.506,Region1
-58.828,-61.197,-60.667,9.256,12.158,11.438,1155337.499,164207.786,Region1
-61.391,-61.197,-60.667,12.432,12.158,11.438,1183702.045,169539.21,Region1
-61.391,-61.173,-60.667,12.432,12.125,11.438,1183807.641,169602.976,Region1
-61.391,-60.91,-60.667,12.432,11.763,11.438,1184933.661,170284.069,Region1
-61.391,-60.91,-60.465,12.432,11.763,11.175,1186638.248,170284.069,Region1
-61.391,-60.91,-60.772,12.432,11.763,11.577,1184015.165,170284.069,Region1
-60.859,-60.91,-60.772,11.694,11.763,11.577,1176617.516,168883.925,Region1
-60.755,-60.91,-60.772,11.555,11.763,11.577,1175277.734,168630.642,Region1
-60.664,-60.91,-60.772,11.434,11.763,11.577,1174127.532,168413.273,Region1
-60.664,-60.91,-60.921,11.434,11.763,11.777,1172801.907,168413.273,Region1
-60.341,-60.91,-60.921,11.017,11.763,11.777,1168945.483,167684.14,Region1
-60.421,-60.91,-60.921,11.119,11.763,11.777,1169871.304,167859.115,Region1
-60.421,-61.042,-60.921,11.119,11.943,11.777,1169322.245,167527.262,Region1
-60.421,-61.042,-60.93,11.119,11.943,11.79,1169235.241,167527.262,Region1
-60.007,-61.042,-60.93,10.601,11.943,11.79,1164615.742,166655.884,Region1
-60.007,-61.037,-60.93,10.601,11.936,11.79,1164637.26,166668.865,Region1
-59.885,-61.037,-60.93,10.453,11.936,11.79,1163362.47,166428.579,Region1
-59.885,-61.037,-61.06,10.453,11.936,11.967,1162178.339,166428.579,Region1
-59.536,-61.037,-61.06,10.041,11.936,11.967,1158728.613,165778.094,Region1
-59.834,-61.037,-61.06,10.392,11.936,11.967,1161656.72,166330.183,Region1
-59.834,-61.154,-61.06,10.392,12.097,11.967,1161161.539,166031.499,Region1
-59.834,-61.154,-61.173,10.392,12.097,12.125,1160093.143,166031.499,Region1
-59.612,-61.154,-61.173,10.13,12.097,12.125,1157896.762,165617.52,Region1
-59.417,-61.154,-61.173,9.905,12.097,12.125,1156059.983,165271.51,Region1
-59.417,-61.154,-60.789,9.905,12.097,11.6,1159547.727,165271.51,Region1
-59.417,-61.154,-61.057,9.905,12.097,11.963,1157149.845,165271.51,Region1
-58.882,-61.154,-61.057,9.314,12.097,11.963,1152528.996,164402.627,Region1
-58.882,-61.154,-61.05,9.314,12.097,11.954,1152592.314,164402.627,Region1
-58.882,-61.154,-61.044,9.314,12.097,11.945,1152647.888,164402.627,Region1
-58.882,-61.154,-61.039,9.314,12.097,11.938,1152696.674,164402.627,Region1
-58.882,-61.154,-61.155,9.314,12.097,12.099,1151617.289,164402.627,Region1
-58.882,-61.154,-61.257,9.314,12.097,12.242,1150645.236,164402.627,Region1
-58.882,-61.154,-60.984,9.314,12.097,11.863,1153193.494,164402.627,Region1
-58.882,-61.154,-60.744,9.314,12.097,11.54,1155308.97,164402.627,Region1
-58.882,-61.154,-60.654,9.314,12.097,11.421,1156073.457,164402.627,Region1
-58.882,-61.154,-60.938,9.314,12.097,11.8,1153609.541,164402.627,Region1
-58.882,-61.498,-60.938,9.314,12.587,11.8,1152076.934,163483.843,Region1
-58.882,-61.498,-60.945,9.314,12.587,11.811,1152009.619,163483.843,Region1
-58.655,-61.498,-60.945,9.073,12.587,11.811,1150212.566,163147.962,Region1
-58.454,-61.498,-60.945,8.866,12.587,11.811,1148711.174,162867.468,Region1
-58.52,-61.498,-60.945,8.933,12.587,11.811,1149198.468,162958.493,Region1
-58.578,-61.498,-60.945,8.993,12.587,11.811,1149633.12,163039.694,Region1
-58.578,-61.498,-61.073,8.993,12.587,11.985,1148475.761,163039.694,Region1
-58.578,-61.498,-61.064,8.993,12.587,11.973,1148556.962,163039.694,Region1
-58.578,-61.498,-61.056,8.993,12.587,11.962,1148628.203,163039.694,Region1
-58.578,-61.498,-61.05,8.993,12.587,11.953,1148690.719,163039.694,Region1
-58.145,-61.498,-61.05,8.556,12.587,11.953,1145589.736,162460.108,Region1
-58.37,-61.498,-61.05,8.78,12.587,11.953,1147157.296,162753.029,Region1
-58.37,-61.498,-61.044,8.78,12.587,11.945,1147212.094,162753.029,Region1
-58.37,-61.498,-61.159,8.78,12.587,12.105,1146142.196,162753.029,Region1
-58.083,-61.498,-61.159,8.495,12.587,12.105,1144155.576,162381.494,Region1
-58.073,-61.498,-61.159,8.485,12.587,12.105,1144088.432,162368.94,Region1
-58.185,-61.498,-61.159,8.595,12.587,12.105,1144847.81,162510.932,Region1
-58.284,-61.498,-61.159,8.693,12.587,12.105,1145532.103,162638.909,Region1
-58.284,-61.498,-61.261,8.693,12.587,12.248,1144569.225,162638.909,Region1
-58.491,-61.498,-61.261,8.904,12.587,12.248,1146062.47,162918.496,Region1
-59.642,-61.498,-61.261,10.165,12.587,12.248,1155811.117,164746.603,Region1
-59.642,-61.498,-61.351,10.165,12.587,12.374,1154938.162,164746.603,Region1
-59.444,-61.498,-61.351,9.935,12.587,12.374,1153059.61,164393.683,Region1
-59.511,-61.498,-61.351,10.013,12.587,12.374,1153686.125,164511.365,Region1
-59.511,-61.498,-61.308,10.013,12.587,12.314,1154101.953,164511.365,Region1
-59.511,-61.498,-61.392,10.013,12.587,12.433,1153277.383,164511.365,Region1
-59.328,-61.498,-61.392,9.804,12.587,12.433,1151599.902,164196.207,Region1
-59.046,-61.498,-61.392,9.491,12.587,12.433,1149153.974,163736.937,Region1
-59.767,-61.498,-61.392,10.312,12.587,12.433,1155751.586,164976.471,Region1
-59.767,-61.498,-61.465,10.312,12.587,12.539,1155012.49,164976.471,Region1
-59.767,-61.68,-61.465,10.312,12.853,12.539,1154152.194,164459.078,Region1
-59.767,-61.598,-61.465,10.312,12.732,12.539,1154546.088,164695.818,Region1
-59.767,-62.009,-61.465,10.312,13.35,12.539,1152499.68,163468.7,Region1
-59.767,-62.009,-61.772,10.312,13.35,12.99,1149293.379,163468.7,Region1
-59.916,-62.009,-61.772,10.491,13.35,12.99,1150798.999,163750.876,Region1
-59.916,-62.009,-62.042,10.491,13.35,13.4,1147791.731,163750.876,Region1
-61.5,-62.009,-62.042,12.589,13.35,13.4,1167530.528,167470.714,Region1
-61.5,-62.009,-62.279,12.589,13.35,13.77,1164687.654,167470.714,Region1
-61.439,-62.009,-62.279,12.502,13.35,13.77,1163789.102,167300.531,Region1
-61.749,-62.009,-62.279,12.956,13.35,13.77,1168536.465,168200.136,Region1
-61.749,-62.009,-62.124,12.956,13.35,13.527,1170416.077,168200.136,Region1
-61.749,-62.009,-62.593,12.956,13.35,14.278,1164517.087,168200.136,Region1
-61.78,-62.009,-62.593,13.001,13.35,14.278,1164999.965,168292.02,Region1
-62.048,-62.009,-62.593,13.41,13.35,14.278,1169434.686,169136.437,Region1
-62.048,-62.009,-62.642,13.41,13.35,14.359,1168776.871,169136.437,Region1
-62.048,-62.009,-62.928,13.41,13.35,14.838,1164821.994,169136.437,Region1
-62.042,-62.009,-62.928,13.401,13.35,14.838,1164722.797,169117.463,Region1
-62.037,-62.009,-62.928,13.393,13.35,14.838,1164635.723,169100.809,Region1
-62.275,-62.009,-62.928,13.764,13.35,14.838,1168778.461,169893.628,Region1
-62.275,-62.009,-63.058,13.764,13.35,15.062,1166890.334,169893.628,Region1
-62.121,-62.009,-63.058,13.522,13.35,15.062,1164176.422,169373.312,Region1
-62.121,-62.25,-63.058,13.522,13.725,15.062,1162874.88,168576.527,Region1
-62.121,-62.462,-63.058,13.522,14.064,15.062,1161670.997,167842.07,Region1
-62.121,-62.462,-63.293,13.522,14.064,15.475,1158127.594,167842.07,Region1
-61.864,-62.462,-63.293,13.128,14.064,15.475,1153856.786,167027.193,Region1
-61.864,-62.527,-63.293,13.128,14.17,15.475,1153477.573,166795.916,Region1
-61.864,-62.584,-63.293,13.128,14.263,15.475,1153139.636,166590.018,Region1
-61.864,-62.584,-63.499,13.128,14.263,15.848,1149886.357,166590.018,Region1
-61.517,-62.584,-63.499,12.614,14.263,15.848,1144545.64,165571.502,Region1
-61.517,-62.635,-63.499,12.614,14.346,15.848,1144247.226,165389.6,Region1
-61.517,-62.679,-63.499,12.614,14.419,15.848,1143982.128,165228.134,Region1
-61.517,-62.679,-63.439,12.614,14.419,15.738,1144943.698,165228.134,Region1
-61.455,-62.679,-63.439,12.524,14.419,15.738,1144025.89,165053.674,Region1
-61.455,-62.839,-63.439,12.524,14.687,15.738,1143044.698,164457.745,Region1
-61.455,-62.979,-63.439,12.524,14.927,15.738,1142152.654,163917.382,Region1
-62.731,-62.979,-63.439,14.506,14.927,15.738,1163907.392,168042.71,Region1
-62.522,-62.979,-63.439,14.16,14.927,15.738,1159852.828,167271.985,Region1
-62.7,-62.979,-63.439,14.455,14.927,15.738,1163302.772,167927.725,Region1
-62.858,-62.979,-63.439,14.719,14.927,15.738,1166463.747,168529.079,Region1
-62.858,-62.979,-63.386,14.719,14.927,15.642,1167314.276,168529.079,Region1
-62.633,-62.979,-63.386,14.343,14.927,15.642,1162829.605,167676.674,Region1
-62.633,-63.103,-63.386,14.343,15.141,15.642,1162007.336,167177.419,Region1
-62.633,-63.212,-63.386,14.343,15.331,15.642,1161265.521,166727.984,Region1
-62.633,-63.212,-63.339,14.343,15.331,15.558,1162001.24,166727.984,Region1
-62.677,-63.212,-63.339,14.417,15.331,15.558,1162867.187,166891.682,Region1
-62.677,-63.186,-63.339,14.417,15.286,15.558,1163043.96,166998.656,Region1
-62.677,-63.186,-63.177,14.417,15.286,15.27,1165543.029,166998.656,Region1
-62.677,-63.186,-63.398,14.417,15.286,15.663,1162118.959,166998.656,Region1
-62.595,-63.186,-63.398,14.281,15.286,15.663,1160529.665,166697.86,Region1
-62.595,-63.405,-63.398,14.281,15.677,15.663,1158983.314,165763.525,Region1
-63.855,-63.405,-63.398,16.509,15.677,15.663,1187322.705,171123.601,Region1
-63.855,-63.405,-63.592,16.509,15.677,16.017,1184106.745,171123.601,Region1
-63.855,-63.72,-63.592,16.509,16.255,16.017,1181707.887,169666.971,Region1
-63.509,-63.72,-63.592,15.866,16.255,16.017,1173066.479,168034.435,Region1
-63.509,-63.72,-63.52,15.866,16.255,15.885,1174258.327,168034.435,Region1
-63.509,-63.72,-63.699,15.866,16.255,16.216,1171241.576,168034.435,Region1
-62.963,-63.72,-63.699,14.899,16.255,16.216,1159046.163,165733.369,Region1
-63.331,-63.72,-63.699,15.543,16.255,16.216,1167074.932,167247.405,Region1
-63.331,-63.874,-63.699,15.543,16.547,16.216,1165842.869,166504.373,Region1
-63.331,-63.874,-63.978,15.543,16.547,16.745,1160938.121,166504.373,Region1
-62.928,-63.874,-63.978,14.838,16.547,16.745,1152215.524,164858.311,Region1
-63.179,-63.874,-63.978,15.273,16.547,16.745,1157538.69,165862.392,Region1
-63.179,-63.874,-63.738,15.273,16.547,16.29,1161759.545,165862.392,Region1
-63.179,-63.874,-63.528,15.273,16.547,15.9,1165293.98,165862.392,Region1
-63.179,-63.874,-63.706,15.273,16.547,16.229,1162311.064,165862.392,Region1
-63.179,-63.874,-63.863,15.273,16.547,16.525,1159592.859,165862.392,Region1
-63.179,-63.874,-63.637,15.273,16.547,16.101,1163476.975,165862.392,Region1
-63.179,-63.874,-63.681,15.273,16.547,16.183,1162735.176,165862.392,Region1
-63.179,-64.132,-63.681,15.273,17.045,16.183,1160599.253,164581.748,Region1
-63.179,-64.116,-63.681,15.273,17.013,16.183,1160735.239,164663.056,Region1
-63.179,-64.344,-63.681,15.273,17.466,16.183,1158743.714,163475.334,Region1
-63.179,-64.344,-63.599,15.273,17.466,16.03,1160125.854,163475.334,Region1
-63.179,-64.544,-63.599,15.273,17.874,16.03,1158287.741,162386.194,Region1
-63.278,-64.544,-63.599,15.449,17.874,16.03,1160492.949,162793.609,Region1
-63.123,-64.544,-63.599,15.176,17.874,16.03,1157085.412,162164.166,Region1
-63.123,-64.544,-63.889,15.176,17.874,16.575,1152114.294,162164.166,Region1
-62.866,-64.544,-63.889,14.734,17.874,16.575,1146757.974,161171.672,Region1
-62.761,-64.544,-63.889,14.557,17.874,16.575,1144668.775,160784.953,Region1
-62.669,-64.544,-63.889,14.403,17.874,16.575,1142876.671,160453.405,Region1
-62.588,-64.544,-63.889,14.27,17.874,16.575,1141334.822,160168.286,Region1
-62.638,-64.544,-63.889,14.352,17.874,16.575,1142279.6,160342.98,Region1
-62.638,-64.478,-63.889,14.352,17.739,16.575,1142884.31,160701.134,Region1
-62.638,-64.663,-63.889,14.352,18.119,16.575,1141171.42,159688.21,Region1
-62.638,-64.663,-63.903,14.352,18.119,16.601,1140936.956,159688.21,Region1
-62.077,-64.663,-63.903,13.454,18.119,16.601,1130946.805,157848.663,Region1
-61.704,-64.663,-63.903,12.889,18.119,16.601,1125039.068,156763.247,Region1
-61.377,-64.663,-63.903,12.412,18.119,16.601,1120271.242,155888.576,Region1
-61.377,-64.663,-63.793,12.412,18.119,16.394,1122129.759,155888.576,Region1
-61.089,-64.663,-63.793,12.008,18.119,16.394,1118234.275,155175.99,Region1
-61.089,-64.098,-63.793,12.008,16.979,16.394,1123167.756,158082.771,Region1
-61.089,-63.844,-63.793,12.008,16.49,16.394,1125193.435,159288.212,Region1
-61.089,-63.621,-63.793,12.008,16.071,16.394,1126881.482,160298.066,Region1
-61.089,-63.621,-63.576,12.008,16.071,15.989,1130461.644,160298.066,Region1
-61.089,-63.425,-63.576,12.008,15.712,15.989,1131881.834,161148.741,Region1
-61.089,-63.425,-63.265,12.008,15.712,15.425,1136745.767,161148.741,Region1
-61.089,-63.425,-62.99,12.008,15.712,14.946,1140757.53,161148.741,Region1
-60.715,-63.425,-62.99,11.502,15.712,14.946,1135989.392,160261.961,Region1
-60.508,-63.425,-62.99,11.23,15.712,14.946,1133521.627,159803.466,Region1
-60.508,-63.373,-62.99,11.23,15.62,14.946,1133884.16,160019.043,Region1
-60.508,-63.328,-62.99,11.23,15.539,14.946,1134199.382,160206.666,Region1
-60.508,-63.328,-62.871,11.23,15.539,14.741,1135870.539,160206.666,Region1
-60.508,-62.925,-62.871,11.23,14.834,14.741,1138547.07,161804.158,Region1
-60.508,-62.571,-62.871,11.23,14.242,14.741,1140707.72,163102.563,Region1
-60.508,-62.571,-62.523,11.23,14.242,14.163,1145330.719,163102.563,Region1
-60.204,-62.571,-62.523,10.845,14.242,14.163,1141902.349,162459.693,Region1
-60.301,-62.571,-62.523,10.966,14.242,14.163,1142963.259,162658.564,Region1
-60.301,-62.571,-62.097,10.966,14.242,13.485,1148165.778,162658.564,Region1
-60.301,-62.571,-61.722,10.966,14.242,12.915,1152352.341,162658.564,Region1
-60.143,-62.571,-61.722,10.769,14.242,12.915,1150616.844,162335.915,Region1
-60.126,-62.571,-61.722,10.747,14.242,12.915,1150429.784,162301.147,Region1
-60.126,-62.571,-61.513,10.747,14.242,12.609,1152608.431,162301.147,Region1
-60.126,-62.571,-61.572,10.747,14.242,12.695,1152003.03,162301.147,Region1
-59.99,-62.571,-61.572,10.58,14.242,12.695,1150556.716,162032.758,Region1
-59.991,-62.571,-61.572,10.581,14.242,12.695,1150569.905,162035.205,Region1
-59.992,-62.571,-61.572,10.583,14.242,12.695,1150581.5,162037.356,Region1
-59.993,-62.571,-61.572,10.584,14.242,12.695,1150591.695,162039.248,Region1
-59.631,-62.571,-61.572,10.152,14.242,12.695,1146965.445,161366.795,Region1
-59.631,-62.571,-61.745,10.152,14.242,12.95,1145150.674,161366.795,Region1
-59.631,-62.571,-61.776,10.152,14.242,12.996,1144819.388,161366.795,Region1
-59.631,-62.571,-61.803,10.152,14.242,13.036,1144526.33,161366.795,Region1
-59.554,-62.571,-61.803,10.063,14.242,13.036,1143802.944,161232.446,Region1
-59.554,-62.571,-61.948,10.063,14.242,13.256,1142207.905,161232.446,Region1
-59.554,-62.623,-61.948,10.063,14.327,13.256,1141901.558,161050.221,Region1
-59.554,-62.623,-62.075,10.063,14.327,13.451,1140457.267,161050.221,Region1
-59.245,-62.623,-62.075,9.711,14.327,13.451,1137666.52,160531.235,Region1
-58.973,-62.623,-62.075,9.412,14.327,13.451,1135377.456,160105.845,Region1
-58.735,-62.623,-62.075,9.156,14.327,13.451,1133483.87,159754.154,Region1
-58.735,-62.623,-61.945,9.156,14.327,13.251,1134950.695,159754.154,Region1
-58.767,-62.623,-61.945,9.19,14.327,13.251,1135199.502,159800.294,Region1
-59.158,-62.623,-61.945,9.614,14.327,13.251,1138387.669,160391.808,Region1
-59.502,-62.623,-61.945,10.002,14.327,13.251,1141445.65,160959.66,Region1
-59.502,-62.623,-61.952,10.002,14.327,13.261,1141371.447,160959.66,Region1
-59.562,-62.623,-61.952,10.072,14.327,13.261,1141933.521,161064.093,Region1
-59.736,-62.623,-61.952,10.276,14.327,13.261,1143602.358,161374.259,Region1
-59.736,-62.623,-61.716,10.276,14.327,12.906,1146182.958,161374.259,Region1
-59.736,-62.623,-61.508,10.276,14.327,12.601,1148342.606,161374.259,Region1
-59.768,-62.623,-61.508,10.314,14.327,12.601,1148657.587,161432.575,Region1
-59.768,-62.427,-61.508,10.314,14.007,12.601,1149805.717,162113.912,Region1
-59.768,-62.427,-61.325,10.314,14.007,12.339,1151626.008,162113.912,Region1
-59.768,-62.427,-61.407,10.314,14.007,12.455,1150820.776,162113.912,Region1
-59.675,-62.427,-61.407,10.204,14.007,12.455,1149908.084,161944.555,Region1
-60.078,-62.427,-61.407,10.688,14.007,12.455,1154008.399,162705.733,Region1
-60.078,-62.427,-61.116,10.688,14.007,12.044,1156823.781,162705.733,Region1
-60.078,-62.427,-60.86,10.688,14.007,11.695,1159152.323,162705.733,Region1
-59.826,-62.427,-60.86,10.383,14.007,11.695,1156532.385,162221.426,Region1
-59.826,-62.427,-61.119,10.383,14.007,12.049,1154181.266,162221.426,Region1
-59.826,-62.427,-61.346,10.383,14.007,12.369,1151999.952,162221.426,Region1
-59.826,-62.427,-61.183,10.383,14.007,12.139,1153572.254,162221.426,Region1
-59.605,-62.427,-61.183,10.122,14.007,12.139,1151401.483,161819.386,Region1
-59.653,-62.427,-61.183,10.178,14.007,12.139,1151861.181,161904.504,Region1
-59.653,-62.427,-61.04,10.178,14.007,11.94,1153194.993,161904.504,Region1
-59.653,-62.427,-61.156,10.178,14.007,12.101,1152116.513,161904.504,Region1
-59.453,-62.427,-61.156,9.946,14.007,12.101,1150226.139,161554.623,Region1
-59.398,-62.427,-61.156,9.883,14.007,12.101,1149723.749,161461.669,Region1
-59.35,-62.427,-61.156,9.829,14.007,12.101,1149287.549,161380.971,Region1
-59.308,-62.427,-61.156,9.781,14.007,12.101,1148908.254,161310.809,Region1
-59.27,-62.427,-61.156,9.739,14.007,12.101,1148578.009,161249.726,Region1
-59.27,-62.375,-61.156,9.739,13.924,12.101,1148871.205,161423.326,Region1
-59.27,-62.33,-61.156,9.739,13.851,12.101,1149126.11,161574.369,Region1
-59.27,-62.532,-61.156,9.739,14.177,12.101,1147970.705,160890.597,Region1
-59.117,-62.532,-61.156,9.568,14.177,12.101,1146637.861,160644.545,Region1
-59.345,-62.532,-61.156,9.823,14.177,12.101,1148631.664,161012.647,Region1
-60.392,-62.532,-61.156,11.082,14.177,12.101,1159326.909,162990.68,Region1
-60.392,-62.532,-61.137,11.082,14.177,12.075,1159505.635,162990.68,Region1
-60.345,-62.532,-61.137,11.021,14.177,12.075,1158960.797,162889.79,Region1
-60.345,-62.532,-61.242,11.021,14.177,12.221,1157966.006,162889.79,Region1
-60.345,-62.532,-61.092,11.021,14.177,12.011,1159390.994,162889.79,Region1
-60.345,-62.532,-61.323,11.021,14.177,12.335,1157181.245,162889.79,Region1
-60.182,-62.532,-61.323,10.817,14.177,12.335,1155362.171,162552.538,Region1
-60.281,-62.532,-61.323,10.941,14.177,12.335,1156460.392,162756.126,Region1
-60.368,-62.532,-61.323,11.051,14.177,12.335,1157447.473,162939.162,Region1
-60.444,-62.532,-61.323,11.149,14.177,12.335,1158332.282,163103.277,Region1
-59.907,-62.532,-61.323,10.479,14.177,12.335,1152441.238,162011.355,Region1
-59.918,-62.532,-61.323,10.493,14.177,12.335,1152557.474,162032.882,Region1
-59.918,-62.532,-61.162,10.493,14.177,12.109,1154094.653,162032.882,Region1
-59.918,-62.532,-61.385,10.493,14.177,12.423,1151943.952,162032.882,Region1
-59.565,-62.532,-61.385,10.075,14.177,12.423,1148461.349,161387.837,Region1
-59.565,-62.532,-61.338,10.075,14.177,12.357,1148919.244,161387.837,Region1
-59.565,-62.532,-61.055,10.075,14.177,11.961,1151601.756,161387.837,Region1
-59.565,-62.532,-60.807,10.075,14.177,11.623,1153824.201,161387.837,Region1
-59.565,-62.532,-61.072,10.075,14.177,11.984,1151447.833,161387.837,Region1
-59.496,-62.532,-61.072,9.996,14.177,11.984,1150805.433,161269.227,Region1
-59.436,-62.532,-61.072,9.927,14.177,11.984,1150249.363,161166.574,Region1
-59.436,-62.532,-61.184,9.927,14.177,12.14,1149202.077,161166.574,Region1
-59.262,-62.532,-61.184,9.73,14.177,12.14,1147638.493,160877.751,Region1
-59.11,-62.532,-61.184,9.561,14.177,12.14,1146316.561,160633.662,Region1
-59.338,-62.532,-61.184,9.816,14.177,12.14,1148314.151,161002.542,Region1
-59.338,-62.532,-61.404,9.816,14.177,12.451,1146189.632,161002.542,Region1
-59.176,-62.532,-61.404,9.634,14.177,12.451,1144766.73,160739.279,Region1
-59.034,-62.532,-61.404,9.478,14.177,12.451,1143560.518,160516.188,Region1
-59.034,-62.532,-61.234,9.478,14.177,12.21,1145208.681,160516.188,Region1
-59.034,-62.532,-61.085,9.478,14.177,12.002,1146606.904,160516.188,Region1
-59.034,-62.532,-61.196,9.478,14.177,12.156,1145574.437,160516.188,Region1
-59.034,-62.532,-61.293,9.478,14.177,12.293,1144645.726,160516.188,Region1
-59.151,-62.532,-61.293,9.606,14.177,12.293,1145634.06,160698.803,Region1
-59.151,-62.532,-61.378,9.606,14.177,12.414,1144800.305,160698.803,Region1
-59.012,-62.532,-61.378,9.453,14.177,12.414,1143626.649,160481.794,Region1
-59.012,-62.532,-61.454,9.453,14.177,12.522,1142881.394,160481.794,Region1
-60.342,-62.532,-61.454,11.017,14.177,12.522,1155840.225,162883.346,Region1
-60.342,-62.532,-61.641,11.017,14.177,12.795,1153909.685,162883.346,Region1
-59.816,-62.532,-61.641,10.371,14.177,12.795,1148302.553,161841.437,Region1
-59.816,-62.589,-61.641,10.371,14.27,12.795,1147969.079,161643.392,Region1
-59.816,-62.638,-61.641,10.371,14.352,12.795,1147672.434,161467.374,Region1
-59.816,-62.682,-61.641,10.371,14.425,12.795,1147408.934,161311.145,Region1
-59.816,-62.6,-61.641,10.371,14.288,12.795,1147903.727,161604.601,Region1
-59.816,-62.527,-61.641,10.371,14.169,12.795,1148331.104,161858.401,Region1
-59.596,-62.527,-61.641,10.112,14.169,12.795,1146186.72,161460.328,Region1
-59.596,-62.527,-61.805,10.112,14.169,13.04,1144434.374,161460.328,Region1
-59.524,-62.527,-61.805,10.028,14.169,13.04,1143755.49,161334.159,Region1
-59.582,-62.527,-61.805,10.095,14.169,13.04,1144296.286,161434.662,Region1
-59.582,-62.527,-61.345,10.095,14.169,12.366,1149045.733,161434.662,Region1
-59.582,-62.527,-60.94,10.095,14.169,11.803,1152838.095,161434.662,Region1
-59.39,-62.527,-60.94,9.874,14.169,11.803,1151055.614,161105.906,Region1
-59.706,-62.527,-60.94,10.24,14.169,11.803,1154040.921,161656.599,Region1
-59.706,-62.527,-60.826,10.24,14.169,11.65,1155047.685,161656.599,Region1
-59.706,-62.527,-61.089,10.24,14.169,12.008,1152680.079,161656.599,Region1
-59.5,-62.527,-61.089,10,14.169,12.008,1150705.345,161291.845,Region1
-59.681,-62.527,-61.089,10.211,14.169,12.008,1152436.673,161611.629,Region1
-59.681,-62.705,-61.089,10.211,14.463,12.008,1151370.228,160982.087,Region1
-59.681,-62.705,-61.2,10.211,14.463,12.161,1150337.597,160982.087,Region1
-59.478,-62.705,-61.2,9.974,14.463,12.161,1148406.053,160626.071,Region1
